hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
596019,Francisco Lindor,NYM,WSH,2026-09-26T16:35:00Z,Scheduled,1,Connelly Early,813349,L,S,8.9,0.1976,91.13,100.5377,0.4386,0.1933,0.3345,72.23,24.7,44.27,32.33,47.62,23.3,8.74,40.63,89.79,0.3708,0.147,30.54,10.5,10.5,10.5,Nationals Park,101,,,,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,32,0,"Last 7 games: 6/32, 0 HR","switch hitter; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665742,Juan Soto,NYM,WSH,2026-09-26T16:35:00Z,Scheduled,2,Connelly Early,813349,L,L,15.19,0.2522,92.96,103.0982,0.5828,0.2916,0.4157,72.83,32.33,39.67,31.07,50.19,31.8,8.74,40.63,89.79,0.3708,0.147,30.54,10.5,10.5,10.5,Nationals Park,101,,,,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 10.5 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
666182,Bo Bichette,NYM,WSH,2026-09-26T16:35:00Z,Scheduled,3,Connelly Early,813349,L,R,6.78,0.1405,90.02,101.0808,0.4352,0.1517,0.3355,69.59,12.81,26.63,22.74,43.97,17.3,8.74,40.63,89.79,0.3708,0.147,30.54,10.5,10.5,10.5,Nationals Park,101,,,,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
701807,Carson Benge,NYM,WSH,2026-09-26T16:35:00Z,Scheduled,4,Connelly Early,813349,L,L,7.3,0.145,88.8,99.5722,0.435,0.158,0.339,71.0,17.1,33.1,27.9,39.0,19.0,8.74,40.63,89.79,0.3708,0.147,30.54,10.5,10.5,10.5,Nationals Park,101,,,,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
683146,Brett Baty,NYM,WSH,2026-09-26T16:35:00Z,Scheduled,5,Connelly Early,813349,L,L,11.01,0.1516,90.49,101.769,0.4255,0.1805,0.3249,75.15,53.79,35.12,26.59,43.33,13.1,8.74,40.63,89.79,0.3708,0.147,30.54,10.5,10.5,10.5,Nationals Park,101,,,,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,14,1,Contact streak: 8/14 over last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
543760,Marcus Semien,NYM,WSH,2026-09-26T16:35:00Z,Scheduled,6,Connelly Early,813349,L,R,6.17,0.1284,87.18,97.3933,0.3831,0.1411,0.3068,68.57,3.48,46.35,32.91,34.16,15.0,8.74,40.63,89.79,0.3708,0.147,30.54,10.5,10.5,10.5,Nationals Park,101,,,,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
805999,A.J. Ewing,NYM,WSH,2026-09-26T16:35:00Z,Scheduled,7,Connelly Early,813349,L,L,7.0,0.12,89.4,99.8996,0.395,0.139,0.318,70.4,12.5,30.9,24.5,41.4,10.0,8.74,40.63,89.79,0.3708,0.147,30.54,10.5,10.5,10.5,Nationals Park,101,,,,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
682626,Francisco Alvarez,NYM,WSH,2026-09-26T16:35:00Z,Scheduled,8,Connelly Early,813349,L,R,14.62,0.1756,91.42,103.1,0.4363,0.2059,0.3246,74.11,42.39,37.33,25.03,49.54,14.5,8.74,40.63,89.79,0.3708,0.147,30.54,10.5,10.5,10.5,Nationals Park,101,,,,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
703492,Nick Morabito,NYM,WSH,2026-09-26T16:35:00Z,Scheduled,9,Connelly Early,813349,L,R,0.0,0.049,90.5,99.824,0.308,0.053,0.296,70.6,23.3,36.0,12.0,48.0,0.0,8.74,40.63,89.79,0.3708,0.147,30.54,10.5,10.5,10.5,Nationals Park,101,,,,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,0,"Last 7 games: 4/18, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
695578,James Wood,WSH,NYM,2026-09-26T16:35:00Z,Scheduled,1,Jonah Tong,804636,R,L,18.22,0.2358,94.93,106.3255,0.5343,0.2673,0.3911,76.56,66.36,32.99,23.96,57.91,30.3,8.0,38.07,89.44,0.3604,0.1379,33.24,2.3,2.3,2.3,Nationals Park,101,,,,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","platoon edge; pitcher baseline 8.0% barrel, 2.3 HR allowed",EV profile; pitcher allows elevated contact,,
